0,1
PMC2275293_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 39), (0, 39, 256, 52), (0, 52, 256, 64), (0, 64, 256, 76), (0, 76, 256, 89), (0, 89, 256, 111), (0, 111, 256, 124), (0, 124, 256, 136), (0, 136, 256, 148), (0, 148, 256, 172), (0, 172, 256, 184), (0, 184, 256, 197), (0, 197, 256, 209), (0, 209, 256, 221), (0, 221, 256, 233), (0, 233, 256, 256)]]"
PMC2275293_table_1,"[[(0, 2, 256, 73), (0, 73, 256, 120), (0, 120, 256, 173), (0, 173, 256, 202), (0, 202, 256, 258)]]"
PMC2275293_table_2,"[[(0, 3, 256, 108), (0, 108, 256, 173), (0, 173, 256, 216), (0, 216, 256, 259)]]"
PMC2275307_table_0,"[[(0, 0, 256, 21), (0, 21, 256, 37), (0, 37, 256, 51), (0, 51, 256, 65), (0, 65, 256, 79), (0, 79, 256, 104), (0, 104, 256, 127), (0, 127, 256, 141), (0, 141, 256, 165), (0, 165, 256, 179), (0, 179, 256, 194), (0, 194, 256, 208), (0, 208, 256, 221), (0, 221, 256, 236), (0, 236, 256, 256)]]"
PMC2275307_table_1,"[[(0, 1, 256, 39), (0, 39, 256, 72), (0, 72, 256, 90), (0, 90, 256, 108), (0, 108, 256, 125), (0, 125, 256, 142), (0, 142, 256, 172), (0, 172, 256, 189), (0, 189, 256, 207), (0, 207, 256, 224), (0, 224, 256, 242), (0, 242, 256, 257)]]"
PMC2275308_table_0,"[[(0, 0, 256, 21), (0, 21, 256, 35), (0, 35, 256, 49), (0, 49, 256, 62), (0, 62, 256, 75), (0, 75, 256, 88), (0, 88, 256, 101), (0, 101, 256, 115), (0, 115, 256, 127), (0, 127, 256, 140), (0, 140, 256, 154), (0, 154, 256, 167), (0, 167, 256, 180), (0, 180, 256, 193), (0, 193, 256, 206), (0, 206, 256, 218), (0, 218, 256, 231), (0, 231, 256, 245), (0, 245, 256, 256)]]"
PMC2275308_table_1,"[[(0, 0, 256, 6), (0, 6, 256, 14), (0, 14, 256, 20), (0, 20, 256, 27), (0, 27, 256, 34), (0, 34, 256, 42), (0, 42, 256, 48), (0, 48, 256, 55), (0, 55, 256, 62), (0, 62, 256, 69), (0, 69, 256, 76), (0, 76, 256, 83), (0, 83, 256, 90), (0, 90, 256, 97), (0, 97, 256, 104), (0, 104, 256, 111), (0, 111, 256, 118), (0, 118, 256, 125), (0, 125, 256, 132), (0, 132, 256, 139), (0, 139, 256, 146), (0, 146, 256, 153), (0, 153, 256, 160), (0, 160, 256, 167), (0, 167, 256, 174), (0, 174, 256, 181), (0, 181, 256, 188), (0, 188, 256, 195), (0, 195, 256, 202), (0, 202, 256, 209), (0, 209, 256, 216), (0, 216, 256, 223), (0, 223, 256, 230), (0, 230, 256, 237), (0, 237, 256, 244), (0, 244, 256, 251), (0, 251, 256, 256)]]"
PMC2275737_table_0,"[[(0, 0, 256, 33), (0, 33, 256, 47), (0, 47, 256, 57), (0, 57, 256, 66), (0, 66, 256, 76), (0, 76, 256, 85), (0, 85, 256, 95), (0, 95, 256, 104), (0, 104, 256, 114), (0, 114, 256, 123), (0, 123, 256, 133), (0, 133, 256, 143), (0, 143, 256, 152), (0, 152, 256, 162), (0, 162, 256, 171), (0, 171, 256, 181), (0, 181, 256, 190), (0, 190, 256, 200), (0, 200, 256, 209), (0, 209, 256, 218), (0, 218, 256, 228), (0, 228, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC2275737_table_1,"[[(0, 0, 256, 22), (0, 22, 256, 37), (0, 37, 256, 44), (0, 44, 256, 50), (0, 50, 256, 63), (0, 63, 256, 74), (0, 74, 256, 87), (0, 87, 256, 99), (0, 99, 256, 105), (0, 105, 256, 117), (0, 117, 256, 130), (0, 130, 256, 142), (0, 142, 256, 154), (0, 154, 256, 170), (0, 170, 256, 185), (0, 185, 256, 192), (0, 192, 256, 198), (0, 198, 256, 211), (0, 211, 256, 217), (0, 217, 256, 223), (0, 223, 256, 233), (0, 233, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC2275737_table_2,"[[(0, 1, 256, 27), (0, 27, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 156), (0, 156, 256, 173), (0, 173, 256, 190), (0, 190, 256, 206), (0, 206, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC2275739_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 50), (0, 50, 256, 71), (0, 71, 256, 84), (0, 84, 256, 98), (0, 98, 256, 111), (0, 111, 256, 131), (0, 131, 256, 151), (0, 151, 256, 171), (0, 171, 256, 190), (0, 190, 256, 203), (0, 203, 256, 224), (0, 224, 256, 243), (0, 243, 256, 257)]]"
PMC2276196_table_0,"[[(0, 1, 256, 18), (0, 18, 256, 44), (0, 44, 256, 71), (0, 71, 256, 88), (0, 88, 256, 113), (0, 113, 256, 139), (0, 139, 256, 156), (0, 156, 256, 173), (0, 173, 256, 190), (0, 190, 256, 207), (0, 207, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC2276196_table_1,"[[(0, 0, 256, 4), (0, 4, 256, 10), (0, 10, 256, 17), (0, 17, 256, 21), (0, 21, 256, 28), (0, 28, 256, 33), (0, 33, 256, 37), (0, 37, 256, 41), (0, 41, 256, 45), (0, 45, 256, 51), (0, 51, 256, 57), (0, 57, 256, 64), (0, 64, 256, 68), (0, 68, 256, 72), (0, 72, 256, 76), (0, 76, 256, 81), (0, 81, 256, 85), (0, 85, 256, 89), (0, 89, 256, 95), (0, 95, 256, 101), (0, 101, 256, 108), (0, 108, 256, 112), (0, 112, 256, 120), (0, 120, 256, 124), (0, 124, 256, 128), (0, 128, 256, 134), (0, 134, 256, 140), (0, 140, 256, 144), (0, 144, 256, 148), (0, 148, 256, 154), (0, 154, 256, 161), (0, 161, 256, 168), (0, 168, 256, 172), (0, 172, 256, 176), (0, 176, 256, 180), (0, 180, 256, 184), (0, 184, 256, 188), (0, 188, 256, 198), (0, 198, 256, 204), (0, 204, 256, 208), (0, 208, 256, 212), (0, 212, 256, 216), (0, 216, 256, 220), (0, 220, 256, 227), (0, 227, 256, 234), (0, 234, 256, 240), (0, 240, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC2276196_table_2,"[[(0, 1, 256, 22), (0, 22, 256, 55), (0, 55, 256, 89), (0, 89, 256, 110), (0, 110, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 195), (0, 195, 256, 226), (0, 226, 256, 257)]]"
PMC2276196_table_3,"[[(0, 0, 256, 18), (0, 18, 256, 42), (0, 42, 256, 55), (0, 55, 256, 69), (0, 69, 256, 76), (0, 76, 256, 84), (0, 84, 256, 92), (0, 92, 256, 105), (0, 105, 256, 117), (0, 117, 256, 134), (0, 134, 256, 152), (0, 152, 256, 171), (0, 171, 256, 183), (0, 183, 256, 197), (0, 197, 256, 205), (0, 205, 256, 212), (0, 212, 256, 220), (0, 220, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2276196_table_4,"[[(0, 1, 256, 15), (0, 15, 256, 61), (0, 61, 256, 85), (0, 85, 256, 110), (0, 110, 256, 137), (0, 137, 256, 163), (0, 163, 256, 177), (0, 177, 256, 191), (0, 191, 256, 217), (0, 217, 256, 231), (0, 231, 256, 257)]]"
PMC2276197_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 47), (0, 47, 256, 58), (0, 58, 256, 69), (0, 69, 256, 80), (0, 80, 256, 91), (0, 91, 256, 102), (0, 102, 256, 113), (0, 113, 256, 125), (0, 125, 256, 136), (0, 136, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 190), (0, 190, 256, 202), (0, 202, 256, 213), (0, 213, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC2276197_table_1,"[[(0, 1, 256, 24), (0, 24, 256, 56), (0, 56, 256, 80), (0, 80, 256, 94), (0, 94, 256, 109), (0, 109, 256, 124), (0, 124, 256, 139), (0, 139, 256, 161), (0, 161, 256, 184), (0, 184, 256, 198), (0, 198, 256, 213), (0, 213, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC2276197_table_2,"[[(0, 1, 256, 24), (0, 24, 256, 57), (0, 57, 256, 80), (0, 80, 256, 94), (0, 94, 256, 109), (0, 109, 256, 124), (0, 124, 256, 139), (0, 139, 256, 161), (0, 161, 256, 184), (0, 184, 256, 198), (0, 198, 256, 213), (0, 213, 256, 228), (0, 228, 256, 243), (0, 243, 256, 257)]]"
PMC2276197_table_3,"[[(0, 0, 256, 12), (0, 12, 256, 23), (0, 23, 256, 30), (0, 30, 256, 53), (0, 53, 256, 75), (0, 75, 256, 98), (0, 98, 256, 116), (0, 116, 256, 138), (0, 138, 256, 143), (0, 143, 256, 166), (0, 166, 256, 189), (0, 189, 256, 211), (0, 211, 256, 234), (0, 234, 256, 256)]]"
PMC2276197_table_4,"[[(0, 0, 256, 15), (0, 15, 256, 36), (0, 36, 256, 50), (0, 50, 256, 60), (0, 60, 256, 69), (0, 69, 256, 79), (0, 79, 256, 88), (0, 88, 256, 97), (0, 97, 256, 107), (0, 107, 256, 116), (0, 116, 256, 126), (0, 126, 256, 135), (0, 135, 256, 149), (0, 149, 256, 163), (0, 163, 256, 172), (0, 172, 256, 182), (0, 182, 256, 191), (0, 191, 256, 200), (0, 200, 256, 210), (0, 210, 256, 219), (0, 219, 256, 229), (0, 229, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC2276214_table_0,"[[(0, 2, 256, 52), (0, 52, 256, 100), (0, 100, 256, 131), (0, 131, 256, 162), (0, 162, 256, 210), (0, 210, 256, 258)]]"
PMC2276214_table_1,"[[(0, 2, 256, 50), (0, 50, 256, 100), (0, 100, 256, 131), (0, 131, 256, 162), (0, 162, 256, 210), (0, 210, 256, 258)]]"
PMC2276214_table_2,"[[(0, 1, 256, 25), (0, 25, 256, 51), (0, 51, 256, 67), (0, 67, 256, 83), (0, 83, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 146), (0, 146, 256, 162), (0, 162, 256, 177), (0, 177, 256, 193), (0, 193, 256, 209), (0, 209, 256, 225), (0, 225, 256, 241), (0, 241, 256, 257)]]"
PMC2276214_table_3,"[[(0, 1, 256, 25), (0, 25, 256, 51), (0, 51, 256, 66), (0, 66, 256, 82), (0, 82, 256, 98), (0, 98, 256, 114), (0, 114, 256, 130), (0, 130, 256, 146), (0, 146, 256, 162), (0, 162, 256, 178), (0, 178, 256, 194), (0, 194, 256, 210), (0, 210, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC2276220_table_0,"[[(0, 2, 256, 50), (0, 50, 256, 117), (0, 117, 256, 167), (0, 167, 256, 198), (0, 198, 256, 229), (0, 229, 256, 258)]]"
PMC2276480_table_0,"[[(0, 1, 256, 34), (0, 34, 256, 67), (0, 67, 256, 89), (0, 89, 256, 110), (0, 110, 256, 132), (0, 132, 256, 153), (0, 153, 256, 175), (0, 175, 256, 196), (0, 196, 256, 218), (0, 218, 256, 257)]]"
PMC2276480_table_1,"[[(0, 2, 256, 52), (0, 52, 256, 102), (0, 102, 256, 165), (0, 165, 256, 225), (0, 225, 256, 258)]]"
PMC2276480_table_2,"[[(0, 0, 256, 16), (0, 16, 256, 32), (0, 32, 256, 42), (0, 42, 256, 62), (0, 62, 256, 81), (0, 81, 256, 100), (0, 100, 256, 111), (0, 111, 256, 121), (0, 121, 256, 140), (0, 140, 256, 159), (0, 159, 256, 188), (0, 188, 256, 217), (0, 217, 256, 227), (0, 227, 256, 246), (0, 246, 256, 256)]]"
PMC2276480_table_3,"[[(0, 1, 256, 31), (0, 31, 256, 62), (0, 62, 256, 81), (0, 81, 256, 101), (0, 101, 256, 121), (0, 121, 256, 140), (0, 140, 256, 160), (0, 160, 256, 180), (0, 180, 256, 199), (0, 199, 256, 219), (0, 219, 256, 239), (0, 239, 256, 257)]]"
PMC2276480_table_4,"[[(0, 1, 256, 25), (0, 25, 256, 64), (0, 64, 256, 123), (0, 123, 256, 153), (0, 153, 256, 197), (0, 197, 256, 227), (0, 227, 256, 257)]]"
PMC2276481_table_0,"[[(0, 0, 256, 39), (0, 39, 256, 66), (0, 66, 256, 78), (0, 78, 256, 89), (0, 89, 256, 100), (0, 100, 256, 111), (0, 111, 256, 123), (0, 123, 256, 134), (0, 134, 256, 155), (0, 155, 256, 177), (0, 177, 256, 188), (0, 188, 256, 199), (0, 199, 256, 210), (0, 210, 256, 222), (0, 222, 256, 239), (0, 239, 256, 256)]]"
PMC2276481_table_1,"[[(0, 0, 256, 40), (0, 40, 256, 69), (0, 69, 256, 81), (0, 81, 256, 92), (0, 92, 256, 104), (0, 104, 256, 116), (0, 116, 256, 128), (0, 128, 256, 139), (0, 139, 256, 161), (0, 161, 256, 173), (0, 173, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 219), (0, 219, 256, 238), (0, 238, 256, 256)]]"
PMC2276481_table_2,"[[(0, 0, 256, 8), (0, 8, 256, 16), (0, 16, 256, 21), (0, 21, 256, 27), (0, 27, 256, 32), (0, 32, 256, 37), (0, 37, 256, 45), (0, 45, 256, 57), (0, 57, 256, 69), (0, 69, 256, 77), (0, 77, 256, 82), (0, 82, 256, 87), (0, 87, 256, 93), (0, 93, 256, 101), (0, 101, 256, 109), (0, 109, 256, 115), (0, 115, 256, 120), (0, 120, 256, 125), (0, 125, 256, 131), (0, 131, 256, 139), (0, 139, 256, 150), (0, 150, 256, 159), (0, 159, 256, 164), (0, 164, 256, 169), (0, 169, 256, 175), (0, 175, 256, 180), (0, 180, 256, 185), (0, 185, 256, 193), (0, 193, 256, 202), (0, 202, 256, 207), (0, 207, 256, 215), (0, 215, 256, 227), (0, 227, 256, 235), (0, 235, 256, 240), (0, 240, 256, 246), (0, 246, 256, 251), (0, 251, 256, 256)]]"
PMC2276481_table_3,"[[(0, 0, 256, 20), (0, 20, 256, 33), (0, 33, 256, 48), (0, 48, 256, 56), (0, 56, 256, 64), (0, 64, 256, 72), (0, 72, 256, 87), (0, 87, 256, 95), (0, 95, 256, 103), (0, 103, 256, 111), (0, 111, 256, 119), (0, 119, 256, 128), (0, 128, 256, 135), (0, 135, 256, 148), (0, 148, 256, 165), (0, 165, 256, 178), (0, 178, 256, 186), (0, 186, 256, 194), (0, 194, 256, 209), (0, 209, 256, 244), (0, 244, 256, 256)]]"
PMC2276481_table_4,"[[(0, 1, 256, 16), (0, 16, 256, 30), (0, 30, 256, 45), (0, 45, 256, 60), (0, 60, 256, 75), (0, 75, 256, 98), (0, 98, 256, 122), (0, 122, 256, 137), (0, 137, 256, 152), (0, 152, 256, 165), (0, 165, 256, 180), (0, 180, 256, 204), (0, 204, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC2276481_table_5,"[[(0, 1, 256, 16), (0, 16, 256, 32), (0, 32, 256, 48), (0, 48, 256, 64), (0, 64, 256, 88), (0, 88, 256, 114), (0, 114, 256, 129), (0, 129, 256, 145), (0, 145, 256, 161), (0, 161, 256, 177), (0, 177, 256, 201), (0, 201, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC2276481_table_6,"[[(0, 1, 256, 14), (0, 14, 256, 27), (0, 27, 256, 40), (0, 40, 256, 54), (0, 54, 256, 74), (0, 74, 256, 96), (0, 96, 256, 109), (0, 109, 256, 122), (0, 122, 256, 136), (0, 136, 256, 149), (0, 149, 256, 162), (0, 162, 256, 175), (0, 175, 256, 196), (0, 196, 256, 217), (0, 217, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC2276481_table_7,"[[(0, 1, 256, 22), (0, 22, 256, 43), (0, 43, 256, 64), (0, 64, 256, 96), (0, 96, 256, 130), (0, 130, 256, 151), (0, 151, 256, 172), (0, 172, 256, 204), (0, 204, 256, 238), (0, 238, 256, 257)]]"
PMC2276488_table_0,"[[(0, 1, 256, 84), (0, 84, 256, 144), (0, 144, 256, 192), (0, 192, 256, 257)]]"
PMC2276488_table_1,"[[(0, 1, 256, 49), (0, 49, 256, 71), (0, 71, 256, 86), (0, 86, 256, 100), (0, 100, 256, 114), (0, 114, 256, 257)]]"
PMC2276488_table_2,"[[(0, 2, 256, 53), (0, 53, 256, 134), (0, 134, 256, 197), (0, 197, 256, 258)]]"
PMC2276493_table_0,"[[(0, 1, 256, 41), (0, 41, 256, 80), (0, 80, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC2276493_table_1,"[[(0, 1, 256, 41), (0, 41, 256, 82), (0, 82, 256, 107), (0, 107, 256, 132), (0, 132, 256, 158), (0, 158, 256, 181), (0, 181, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC2276493_table_2,"[[(0, 1, 256, 31), (0, 31, 256, 63), (0, 63, 256, 83), (0, 83, 256, 101), (0, 101, 256, 121), (0, 121, 256, 140), (0, 140, 256, 160), (0, 160, 256, 180), (0, 180, 256, 199), (0, 199, 256, 219), (0, 219, 256, 239), (0, 239, 256, 257)]]"
PMC2276508_table_0,"[[(0, 1, 256, 25), (0, 25, 256, 59), (0, 59, 256, 84), (0, 84, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 147), (0, 147, 256, 163), (0, 163, 256, 177), (0, 177, 256, 195), (0, 195, 256, 210), (0, 210, 256, 226), (0, 226, 256, 241), (0, 241, 256, 257)]]"
PMC2276508_table_1,"[[(0, 1, 256, 29), (0, 29, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 166), (0, 166, 256, 186), (0, 186, 256, 204), (0, 204, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC2276508_table_2,"[[(0, 0, 256, 20), (0, 20, 256, 59), (0, 59, 256, 92), (0, 92, 256, 116), (0, 116, 256, 129), (0, 129, 256, 142), (0, 142, 256, 155), (0, 155, 256, 180), (0, 180, 256, 192), (0, 192, 256, 205), (0, 205, 256, 218), (0, 218, 256, 231), (0, 231, 256, 244), (0, 244, 256, 256)]]"
PMC2276602_table_0,"[[(0, 2, 256, 31), (0, 31, 256, 65), (0, 65, 256, 96), (0, 96, 256, 130), (0, 130, 256, 163), (0, 163, 256, 197), (0, 197, 256, 228), (0, 228, 256, 258)]]"
PMC2277387_table_0,"[[(0, 1, 256, 39), (0, 39, 256, 81), (0, 81, 256, 130), (0, 130, 256, 156), (0, 156, 256, 182), (0, 182, 256, 206), (0, 206, 256, 232), (0, 232, 256, 257)]]"
PMC2277391_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 22), (0, 22, 256, 28), (0, 28, 256, 34), (0, 34, 256, 39), (0, 39, 256, 44), (0, 44, 256, 50), (0, 50, 256, 56), (0, 56, 256, 61), (0, 61, 256, 67), (0, 67, 256, 73), (0, 73, 256, 78), (0, 78, 256, 84), (0, 84, 256, 89), (0, 89, 256, 100), (0, 100, 256, 106), (0, 106, 256, 112), (0, 112, 256, 117), (0, 117, 256, 122), (0, 122, 256, 128), (0, 128, 256, 134), (0, 134, 256, 139), (0, 139, 256, 145), (0, 145, 256, 150), (0, 150, 256, 156), (0, 156, 256, 162), (0, 162, 256, 167), (0, 167, 256, 173), (0, 173, 256, 179), (0, 179, 256, 184), (0, 184, 256, 190), (0, 190, 256, 195), (0, 195, 256, 201), (0, 201, 256, 207), (0, 207, 256, 212), (0, 212, 256, 217), (0, 217, 256, 223), (0, 223, 256, 229), (0, 229, 256, 234), (0, 234, 256, 240), (0, 240, 256, 246), (0, 246, 256, 256)]]"
PMC2277391_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 32), (0, 32, 256, 45), (0, 45, 256, 53), (0, 53, 256, 62), (0, 62, 256, 70), (0, 70, 256, 79), (0, 79, 256, 87), (0, 87, 256, 96), (0, 96, 256, 104), (0, 104, 256, 113), (0, 113, 256, 121), (0, 121, 256, 130), (0, 130, 256, 138), (0, 138, 256, 146), (0, 146, 256, 155), (0, 155, 256, 163), (0, 163, 256, 172), (0, 172, 256, 180), (0, 180, 256, 189), (0, 189, 256, 197), (0, 197, 256, 206), (0, 206, 256, 214), (0, 214, 256, 223), (0, 223, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC2277391_table_2,"[[(0, 0, 256, 16), (0, 16, 256, 33), (0, 33, 256, 44), (0, 44, 256, 55), (0, 55, 256, 65), (0, 65, 256, 76), (0, 76, 256, 87), (0, 87, 256, 97), (0, 97, 256, 108), (0, 108, 256, 118), (0, 118, 256, 130), (0, 130, 256, 139), (0, 139, 256, 150), (0, 150, 256, 161), (0, 161, 256, 172), (0, 172, 256, 182), (0, 182, 256, 193), (0, 193, 256, 204), (0, 204, 256, 214), (0, 214, 256, 225), (0, 225, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC2277399_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 29), (0, 29, 256, 39), (0, 39, 256, 49), (0, 49, 256, 58), (0, 58, 256, 68), (0, 68, 256, 77), (0, 77, 256, 87), (0, 87, 256, 96), (0, 96, 256, 106), (0, 106, 256, 115), (0, 115, 256, 124), (0, 124, 256, 133), (0, 133, 256, 143), (0, 143, 256, 152), (0, 152, 256, 162), (0, 162, 256, 171), (0, 171, 256, 181), (0, 181, 256, 190), (0, 190, 256, 200), (0, 200, 256, 209), (0, 209, 256, 219), (0, 219, 256, 228), (0, 228, 256, 238), (0, 238, 256, 247), (0, 247, 256, 256)]]"
PMC2277399_table_1,"[[(0, 0, 256, 17), (0, 17, 256, 35), (0, 35, 256, 46), (0, 46, 256, 57), (0, 57, 256, 68), (0, 68, 256, 79), (0, 79, 256, 90), (0, 90, 256, 101), (0, 101, 256, 113), (0, 113, 256, 124), (0, 124, 256, 135), (0, 135, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 190), (0, 190, 256, 202), (0, 202, 256, 212), (0, 212, 256, 223), (0, 223, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2277399_table_2,"[[(0, 1, 256, 28), (0, 28, 256, 57), (0, 57, 256, 75), (0, 75, 256, 92), (0, 92, 256, 111), (0, 111, 256, 129), (0, 129, 256, 147), (0, 147, 256, 165), (0, 165, 256, 184), (0, 184, 256, 202), (0, 202, 256, 220), (0, 220, 256, 239), (0, 239, 256, 257)]]"
PMC2277399_table_3,"[[(0, 3, 256, 81), (0, 81, 256, 159), (0, 159, 256, 209), (0, 209, 256, 259)]]"
PMC2277399_table_4,"[[(0, 0, 256, 18), (0, 18, 256, 37), (0, 37, 256, 49), (0, 49, 256, 60), (0, 60, 256, 72), (0, 72, 256, 84), (0, 84, 256, 94), (0, 94, 256, 106), (0, 106, 256, 118), (0, 118, 256, 129), (0, 129, 256, 141), (0, 141, 256, 153), (0, 153, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 211), (0, 211, 256, 222), (0, 222, 256, 234), (0, 234, 256, 246), (0, 246, 256, 256)]]"
PMC2277399_table_5,"[[(0, 4, 256, 98), (0, 98, 256, 201), (0, 201, 256, 260)]]"
PMC2277399_table_6,"[[(0, 0, 256, 18), (0, 18, 256, 36), (0, 36, 256, 48), (0, 48, 256, 59), (0, 59, 256, 71), (0, 71, 256, 83), (0, 83, 256, 94), (0, 94, 256, 106), (0, 106, 256, 118), (0, 118, 256, 129), (0, 129, 256, 141), (0, 141, 256, 153), (0, 153, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 198), (0, 198, 256, 211), (0, 211, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC2277399_table_7,"[[(0, 3, 256, 81), (0, 81, 256, 162), (0, 162, 256, 213), (0, 213, 256, 259)]]"
PMC2277399_table_8,"[[(0, 3, 256, 68), (0, 68, 256, 132), (0, 132, 256, 174), (0, 174, 256, 217), (0, 217, 256, 259)]]"
PMC2277399_table_9,"[[(0, 2, 256, 45), (0, 45, 256, 89), (0, 89, 256, 118), (0, 118, 256, 146), (0, 146, 256, 175), (0, 175, 256, 203), (0, 203, 256, 231), (0, 231, 256, 258)]]"
PMC2277410_table_0,"[[(0, 0, 256, 17), (0, 17, 256, 30), (0, 30, 256, 45), (0, 45, 256, 53), (0, 53, 256, 62), (0, 62, 256, 70), (0, 70, 256, 79), (0, 79, 256, 88), (0, 88, 256, 97), (0, 97, 256, 105), (0, 105, 256, 114), (0, 114, 256, 123), (0, 123, 256, 132), (0, 132, 256, 146), (0, 146, 256, 159), (0, 159, 256, 168), (0, 168, 256, 177), (0, 177, 256, 185), (0, 185, 256, 194), (0, 194, 256, 203), (0, 203, 256, 212), (0, 212, 256, 220), (0, 220, 256, 229), (0, 229, 256, 243), (0, 243, 256, 256)]]"
PMC2277410_table_1,"[[(0, 0, 256, 14), (0, 14, 256, 29), (0, 29, 256, 38), (0, 38, 256, 46), (0, 46, 256, 55), (0, 55, 256, 65), (0, 65, 256, 74), (0, 74, 256, 83), (0, 83, 256, 92), (0, 92, 256, 101), (0, 101, 256, 110), (0, 110, 256, 119), (0, 119, 256, 128), (0, 128, 256, 137), (0, 137, 256, 146), (0, 146, 256, 155), (0, 155, 256, 165), (0, 165, 256, 174), (0, 174, 256, 183), (0, 183, 256, 192), (0, 192, 256, 200), (0, 200, 256, 209), (0, 209, 256, 218), (0, 218, 256, 228), (0, 228, 256, 242), (0, 242, 256, 256)]]"
PMC2277422_table_0,"[[(0, 3, 256, 84), (0, 84, 256, 160), (0, 160, 256, 210), (0, 210, 256, 259)]]"
PMC2277422_table_1,"[[(1, 0, 257, 19), (1, 19, 257, 37), (1, 37, 257, 49), (1, 49, 257, 60), (1, 60, 257, 72), (1, 72, 257, 84), (1, 84, 257, 95), (1, 95, 257, 107), (1, 107, 257, 119), (1, 119, 257, 130), (1, 130, 257, 142), (1, 142, 257, 153), (1, 153, 257, 164), (1, 164, 257, 176), (1, 176, 257, 187), (1, 187, 257, 199), (1, 199, 257, 211), (1, 211, 257, 222), (1, 222, 257, 234), (1, 234, 257, 246), (1, 246, 257, 256)]]"
PMC2277432_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 27), (0, 27, 256, 55), (0, 55, 256, 62), (0, 62, 256, 74), (0, 74, 256, 81), (0, 81, 256, 110), (0, 110, 256, 117), (0, 117, 256, 130), (0, 130, 256, 137), (0, 137, 256, 155), (0, 155, 256, 162), (0, 162, 256, 169), (0, 169, 256, 193), (0, 193, 256, 200), (0, 200, 256, 207), (0, 207, 256, 230), (0, 230, 256, 237), (0, 237, 256, 250), (0, 250, 256, 256)]]"
PMC2277432_table_1,"[[(0, 1, 256, 48), (0, 48, 256, 97), (0, 97, 256, 137), (0, 137, 256, 177), (0, 177, 256, 218), (0, 218, 256, 257)]]"
PMC2277432_table_2,"[[(0, 1, 256, 35), (0, 35, 256, 90), (0, 90, 256, 131), (0, 131, 256, 174), (0, 174, 256, 216), (0, 216, 256, 257)]]"
PMC2277434_table_0,"[[(0, 2, 256, 61), (0, 61, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
