0,1
PMC2408564_table_0,"[[(0, 1, 62, 257), (62, 1, 160, 257), (160, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2408564_table_1,"[[(0, 1, 79, 257), (79, 1, 168, 257), (168, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2408564_table_2,"[[(0, 1, 104, 257), (104, 1, 180, 257), (180, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2408564_table_3,"[[(0, 1, 104, 257), (104, 1, 180, 257), (180, 1, 230, 257), (230, 1, 256, 257)]]"
PMC2408578_table_0,"[[(0, 3, 17, 259), (17, 3, 99, 259), (99, 3, 187, 259), (187, 3, 256, 259)]]"
PMC2408607_table_0,"[[(0, 1, 64, 257), (64, 1, 95, 257), (95, 1, 123, 257), (123, 1, 164, 257), (164, 1, 193, 257), (193, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2408715_table_0,"[[(0, 0, 35, 256), (35, 0, 123, 256), (123, 0, 167, 256), (167, 0, 205, 256), (205, 0, 256, 256)]]"
PMC2408878_table_0,"[[(0, 1, 17, 257), (17, 1, 48, 257), (48, 1, 67, 257), (67, 1, 96, 257), (96, 1, 108, 257), (108, 1, 119, 257), (119, 1, 142, 257), (142, 1, 168, 257), (168, 1, 189, 257), (189, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2408878_table_1,"[[(1, 1, 83, 257), (83, 1, 170, 257), (170, 1, 257, 257)]]"
PMC2409141_table_0,"[[(0, 1, 41, 257), (41, 1, 78, 257), (78, 1, 114, 257), (114, 1, 150, 257), (150, 1, 185, 257), (185, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2409184_table_0,"[[(0, 0, 153, 256), (153, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2409184_table_1,"[[(0, 0, 99, 256), (99, 0, 161, 256), (161, 0, 212, 256), (212, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2409184_table_2,"[[(0, 0, 99, 256), (99, 0, 163, 256), (163, 0, 213, 256), (213, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2409184_table_3,"[[(0, 0, 83, 256), (83, 0, 153, 256), (153, 0, 205, 256), (205, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2409184_table_4,"[[(0, 0, 66, 256), (66, 0, 148, 256), (148, 0, 200, 256), (200, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2409184_table_5,"[[(0, 0, 83, 256), (83, 0, 150, 256), (150, 0, 206, 256), (206, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2409184_table_6,"[[(0, 0, 66, 256), (66, 0, 146, 256), (146, 0, 203, 256), (203, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2409296_table_0,"[[(0, 1, 40, 257), (40, 1, 85, 257), (85, 1, 102, 257), (102, 1, 127, 257), (127, 1, 152, 257), (152, 1, 168, 257), (168, 1, 194, 257), (194, 1, 216, 257), (216, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2409296_table_1,"[[(0, 1, 43, 257), (43, 1, 88, 257), (88, 1, 104, 257), (104, 1, 129, 257), (129, 1, 152, 257), (152, 1, 168, 257), (168, 1, 194, 257), (194, 1, 216, 257), (216, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2409296_table_10,"[[(0, 2, 30, 258), (30, 2, 61, 258), (61, 2, 125, 258), (125, 2, 197, 258), (197, 2, 256, 258)]]"
PMC2409296_table_11,"[[(0, 1, 35, 257), (35, 1, 63, 257), (63, 1, 97, 257), (97, 1, 142, 257), (142, 1, 174, 257), (174, 1, 196, 257), (196, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2409296_table_12,"[[(0, 0, 23, 256), (23, 0, 93, 256), (93, 0, 171, 256), (171, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2409296_table_2,"[[(0, 1, 78, 257), (78, 1, 175, 257), (175, 1, 222, 257), (222, 1, 256, 257)]]"
PMC2409296_table_3,"[[(0, 0, 24, 256), (24, 0, 86, 256), (86, 0, 122, 256), (122, 0, 148, 256), (148, 0, 179, 256), (179, 0, 205, 256), (205, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2409296_table_4,"[[(0, 1, 75, 257), (75, 1, 150, 257), (150, 1, 216, 257), (216, 1, 256, 257)]]"
PMC2409296_table_5,"[[(0, 1, 108, 257), (108, 1, 164, 257), (164, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2409296_table_6,"[[(0, 2, 109, 258), (109, 2, 184, 258), (184, 2, 256, 258)]]"
PMC2409296_table_7,"[[(0, 0, 42, 256), (42, 0, 86, 256), (86, 0, 126, 256), (126, 0, 171, 256), (171, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2409296_table_8,"[[(0, 0, 43, 256), (43, 0, 88, 256), (88, 0, 130, 256), (130, 0, 174, 256), (174, 0, 221, 256), (221, 0, 256, 256)]]"
PMC2409296_table_9,"[[(0, 0, 43, 256), (43, 0, 87, 256), (87, 0, 132, 256), (132, 0, 176, 256), (176, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2409300_table_0,"[[(0, 1, 40, 257), (40, 1, 100, 257), (100, 1, 162, 257), (162, 1, 192, 257), (192, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2409300_table_1,"[[(0, 1, 40, 257), (40, 1, 100, 257), (100, 1, 161, 257), (161, 1, 192, 257), (192, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2409307_table_0,"[[(0, 0, 75, 256), (75, 0, 140, 256), (140, 0, 200, 256), (200, 0, 256, 256)]]"
PMC2409313_table_0,"[[(0, 2, 29, 258), (29, 2, 65, 258), (65, 2, 114, 258), (114, 2, 155, 258), (155, 2, 208, 258), (208, 2, 231, 258), (231, 2, 256, 258)]]"
PMC2409313_table_1,"[[(0, 0, 22, 256), (22, 0, 64, 256), (64, 0, 94, 256), (94, 0, 107, 256), (107, 0, 135, 256), (135, 0, 171, 256), (171, 0, 196, 256), (196, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2409313_table_2,"[[(0, 0, 23, 256), (23, 0, 83, 256), (83, 0, 114, 256), (114, 0, 127, 256), (127, 0, 154, 256), (154, 0, 183, 256), (183, 0, 205, 256), (205, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2409343_table_0,"[[(0, 1, 27, 257), (27, 1, 189, 257), (189, 1, 256, 257)]]"
PMC2409442_table_0,"[[(0, 3, 25, 259), (25, 3, 54, 259), (54, 3, 87, 259), (87, 3, 118, 259), (118, 3, 144, 259), (144, 3, 176, 259), (176, 3, 206, 259), (206, 3, 233, 259), (233, 3, 256, 259)]]"
PMC2409448_table_0,"[[(0, 0, 32, 256), (32, 0, 96, 256), (96, 0, 152, 256), (152, 0, 204, 256), (204, 0, 256, 256)]]"
PMC2409978_table_0,"[[(0, 3, 95, 259), (95, 3, 129, 259), (129, 3, 171, 259), (171, 3, 214, 259), (214, 3, 256, 259)]]"
PMC2410255_table_0,"[[(1, 3, 164, 259), (164, 3, 257, 259)]]"
PMC2410255_table_1,"[[(0, 1, 128, 257), (128, 1, 256, 257)]]"
PMC2410255_table_2,"[[(0, 3, 184, 259), (184, 3, 256, 259)]]"
PMC2412856_table_0,"[[(0, 1, 30, 257), (30, 1, 66, 257), (66, 1, 124, 257), (124, 1, 142, 257), (142, 1, 181, 257), (181, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2412856_table_1,"[[(0, 0, 24, 256), (24, 0, 52, 256), (52, 0, 79, 256), (79, 0, 104, 256), (104, 0, 132, 256), (132, 0, 169, 256), (169, 0, 194, 256), (194, 0, 212, 256), (212, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2412857_table_0,"[[(0, 1, 67, 257), (67, 1, 162, 257), (162, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2413008_table_0,"[[(0, 1, 51, 257), (51, 1, 81, 257), (81, 1, 110, 257), (110, 1, 140, 257), (140, 1, 169, 257), (169, 1, 189, 257), (189, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2413008_table_1,"[[(0, 1, 86, 257), (86, 1, 110, 257), (110, 1, 136, 257), (136, 1, 166, 257), (166, 1, 194, 257), (194, 1, 214, 257), (214, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2413008_table_2,"[[(0, 1, 76, 257), (76, 1, 102, 257), (102, 1, 127, 257), (127, 1, 151, 257), (151, 1, 191, 257), (191, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2413143_table_0,"[[(0, 1, 41, 257), (41, 1, 95, 257), (95, 1, 167, 257), (167, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2413214_table_0,"[[(0, 0, 73, 256), (73, 0, 140, 256), (140, 0, 190, 256), (190, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2413214_table_1,"[[(0, 1, 73, 257), (73, 1, 120, 257), (120, 1, 176, 257), (176, 1, 204, 257), (204, 1, 256, 257)]]"
PMC2413214_table_2,"[[(0, 0, 52, 256), (52, 0, 108, 256), (108, 0, 160, 256), (160, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2413214_table_3,"[[(0, 0, 83, 256), (83, 0, 178, 256), (178, 0, 256, 256)]]"
PMC2413220_table_0,"[[(0, 0, 43, 256), (43, 0, 69, 256), (69, 0, 92, 256), (92, 0, 132, 256), (132, 0, 169, 256), (169, 0, 218, 256), (218, 0, 256, 256)]]"
PMC2413220_table_1,"[[(0, 3, 77, 259), (77, 3, 134, 259), (134, 3, 192, 259), (192, 3, 256, 259)]]"
PMC2413228_table_0,"[[(0, 0, 55, 256), (55, 0, 105, 256), (105, 0, 158, 256), (158, 0, 208, 256), (208, 0, 256, 256)]]"
PMC2413228_table_1,"[[(0, 0, 100, 256), (100, 0, 140, 256), (140, 0, 174, 256), (174, 0, 216, 256), (216, 0, 256, 256)]]"
PMC2413228_table_2,"[[(0, 0, 65, 256), (65, 0, 107, 256), (107, 0, 147, 256), (147, 0, 183, 256), (183, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2413228_table_3,"[[(0, 0, 91, 256), (91, 0, 125, 256), (125, 0, 165, 256), (165, 0, 201, 256), (201, 0, 219, 256), (219, 0, 239, 256), (239, 0, 256, 256)]]"
PMC2413402_table_0,"[[(0, 2, 90, 258), (90, 2, 128, 258), (128, 2, 161, 258), (161, 2, 198, 258), (198, 2, 228, 258), (228, 2, 256, 258)]]"
PMC2413497_table_0,"[[(0, 4, 93, 260), (93, 4, 122, 260), (122, 4, 148, 260), (148, 4, 174, 260), (174, 4, 194, 260), (194, 4, 218, 260), (218, 4, 256, 260)]]"
PMC2414485_table_0,"[[(0, 4, 48, 260), (48, 4, 83, 260), (83, 4, 118, 260), (118, 4, 155, 260), (155, 4, 190, 260), (190, 4, 227, 260), (227, 4, 256, 260)]]"
PMC2414485_table_1,"[[(0, 4, 63, 260), (63, 4, 101, 260), (101, 4, 133, 260), (133, 4, 165, 260), (165, 4, 196, 260), (196, 4, 228, 260), (228, 4, 256, 260)]]"
PMC2414485_table_2,"[[(0, 2, 37, 258), (37, 2, 75, 258), (75, 2, 113, 258), (113, 2, 150, 258), (150, 2, 188, 258), (188, 2, 226, 258), (226, 2, 256, 258)]]"
PMC2414658_table_0,"[[(0, 1, 12, 257), (12, 1, 57, 257), (57, 1, 108, 257), (108, 1, 142, 257), (142, 1, 188, 257), (188, 1, 222, 257), (222, 1, 256, 257)]]"
PMC2414658_table_1,"[[(0, 1, 47, 257), (47, 1, 112, 257), (112, 1, 156, 257), (156, 1, 216, 257), (216, 1, 256, 257)]]"
PMC2414658_table_2,"[[(0, 1, 36, 257), (36, 1, 84, 257), (84, 1, 147, 257), (147, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2416450_table_0,"[[(0, 2, 41, 258), (41, 2, 99, 258), (99, 2, 119, 258), (119, 2, 148, 258), (148, 2, 211, 258), (211, 2, 256, 258)]]"
PMC2416450_table_1,"[[(0, 0, 91, 256), (91, 0, 131, 256), (131, 0, 164, 256), (164, 0, 193, 256), (193, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2416450_table_2,"[[(0, 0, 101, 256), (101, 0, 120, 256), (120, 0, 136, 256), (136, 0, 150, 256), (150, 0, 170, 256), (170, 0, 188, 256), (188, 0, 215, 256), (215, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2416450_table_3,"[[(0, 0, 97, 256), (97, 0, 115, 256), (115, 0, 153, 256), (153, 0, 180, 256), (180, 0, 197, 256), (197, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2416450_table_4,"[[(0, 1, 55, 257), (55, 1, 94, 257), (94, 1, 138, 257), (138, 1, 161, 257), (161, 1, 193, 257), (193, 1, 237, 257), (237, 1, 256, 257)]]"
PMC2416450_table_5,"[[(0, 0, 39, 256), (39, 0, 54, 256), (54, 0, 67, 256), (67, 0, 87, 256), (87, 0, 103, 256), (103, 0, 119, 256), (119, 0, 130, 256), (130, 0, 149, 256), (149, 0, 163, 256), (163, 0, 176, 256), (176, 0, 194, 256), (194, 0, 212, 256), (212, 0, 228, 256), (228, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2423007_table_0,"[[(0, 4, 72, 260), (72, 4, 148, 260), (148, 4, 224, 260), (224, 4, 256, 260)]]"
PMC2423196_table_0,"[[(0, 0, 34, 256), (34, 0, 93, 256), (93, 0, 113, 256), (113, 0, 128, 256), (128, 0, 173, 256), (173, 0, 214, 256), (214, 0, 256, 256)]]"
PMC2423196_table_1,"[[(0, 0, 78, 256), (78, 0, 123, 256), (123, 0, 169, 256), (169, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2423196_table_2,"[[(0, 0, 49, 256), (49, 0, 96, 256), (96, 0, 125, 256), (125, 0, 157, 256), (157, 0, 203, 256), (203, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2423196_table_3,"[[(0, 1, 35, 257), (35, 1, 80, 257), (80, 1, 125, 257), (125, 1, 173, 257), (173, 1, 218, 257), (218, 1, 256, 257)]]"
PMC2423356_table_0,"[[(0, 2, 15, 258), (15, 2, 75, 258), (75, 2, 119, 258), (119, 2, 177, 258), (177, 2, 202, 258), (202, 2, 227, 258), (227, 2, 256, 258)]]"
PMC2423369_table_0,"[[(0, 0, 59, 256), (59, 0, 87, 256), (87, 0, 140, 256), (140, 0, 203, 256), (203, 0, 256, 256)]]"
PMC2423369_table_1,"[[(0, 0, 63, 256), (63, 0, 90, 256), (90, 0, 140, 256), (140, 0, 201, 256), (201, 0, 256, 256)]]"
PMC2423420_table_0,"[[(0, 3, 29, 259), (29, 3, 149, 259), (149, 3, 256, 259)]]"
PMC2423420_table_1,"[[(0, 0, 22, 256), (22, 0, 48, 256), (48, 0, 79, 256), (79, 0, 107, 256), (107, 0, 256, 256)]]"
PMC2423470_table_0,"[[(0, 1, 48, 257), (48, 1, 121, 257), (121, 1, 185, 257), (185, 1, 256, 257)]]"
PMC2423470_table_1,"[[(0, 1, 54, 257), (54, 1, 110, 257), (110, 1, 185, 257), (185, 1, 256, 257)]]"
PMC2423470_table_2,"[[(0, 0, 46, 256), (46, 0, 133, 256), (133, 0, 189, 256), (189, 0, 256, 256)]]"
PMC2423470_table_3,"[[(0, 0, 26, 256), (26, 0, 78, 256), (78, 0, 120, 256), (120, 0, 157, 256), (157, 0, 209, 256), (209, 0, 256, 256)]]"
PMC2424032_table_0,"[[(0, 0, 57, 256), (57, 0, 130, 256), (130, 0, 177, 256), (177, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2424036_table_0,"[[(0, 0, 26, 256), (26, 0, 143, 256), (143, 0, 256, 256)]]"
PMC2424036_table_1,"[[(0, 1, 42, 257), (42, 1, 90, 257), (90, 1, 133, 257), (133, 1, 168, 257), (168, 1, 196, 257), (196, 1, 224, 257), (224, 1, 256, 257)]]"
PMC2424046_table_0,"[[(0, 0, 138, 256), (138, 0, 216, 256), (216, 0, 256, 256)]]"
PMC2424046_table_1,"[[(0, 1, 30, 257), (30, 1, 61, 257), (61, 1, 90, 257), (90, 1, 123, 257), (123, 1, 155, 257), (155, 1, 184, 257), (184, 1, 215, 257), (215, 1, 239, 257), (239, 1, 256, 257)]]"
PMC2424046_table_2,"[[(0, 0, 152, 256), (152, 0, 193, 256), (193, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2424046_table_3,"[[(0, 0, 143, 256), (143, 0, 190, 256), (190, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2424074_table_0,"[[(0, 1, 21, 257), (21, 1, 53, 257), (53, 1, 169, 257), (169, 1, 200, 257), (200, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2426667_table_0,"[[(0, 2, 59, 258), (59, 2, 111, 258), (111, 2, 162, 258), (162, 2, 213, 258), (213, 2, 256, 258)]]"
PMC2426704_table_0,"[[(0, 2, 74, 258), (74, 2, 147, 258), (147, 2, 187, 258), (187, 2, 226, 258), (226, 2, 245, 258), (245, 2, 256, 258)]]"
PMC2426704_table_1,"[[(0, 2, 68, 258), (68, 2, 141, 258), (141, 2, 180, 258), (180, 2, 220, 258), (220, 2, 244, 258), (244, 2, 256, 258)]]"
PMC2426704_table_2,"[[(0, 1, 41, 257), (41, 1, 87, 257), (87, 1, 129, 257), (129, 1, 165, 257), (165, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2426704_table_3,"[[(0, 0, 88, 256), (88, 0, 151, 256), (151, 0, 223, 256), (223, 0, 256, 256)]]"
PMC2426704_table_4,"[[(0, 1, 149, 257), (149, 1, 205, 257), (205, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2426713_table_0,"[[(0, 1, 91, 257), (91, 1, 157, 257), (157, 1, 213, 257), (213, 1, 256, 257)]]"
PMC2426713_table_1,"[[(0, 3, 22, 259), (22, 3, 100, 259), (100, 3, 183, 259), (183, 3, 256, 259)]]"
PMC2427022_table_0,"[[(0, 1, 77, 257), (77, 1, 115, 257), (115, 1, 172, 257), (172, 1, 216, 257), (216, 1, 256, 257)]]"
PMC2427022_table_1,"[[(0, 1, 73, 257), (73, 1, 124, 257), (124, 1, 171, 257), (171, 1, 211, 257), (211, 1, 256, 257)]]"
PMC2427022_table_2,"[[(0, 2, 44, 258), (44, 2, 102, 258), (102, 2, 158, 258), (158, 2, 206, 258), (206, 2, 256, 258)]]"
PMC2427197_table_0,"[[(0, 7, 147, 263), (147, 7, 195, 263), (195, 7, 228, 263), (228, 7, 256, 263)]]"
PMC2427197_table_1,"[[(0, 2, 18, 258), (18, 2, 82, 258), (82, 2, 106, 258), (106, 2, 132, 258), (132, 2, 153, 258), (153, 2, 174, 258), (174, 2, 200, 258), (200, 2, 221, 258), (221, 2, 241, 258), (241, 2, 256, 258)]]"
PMC2427197_table_2,"[[(0, 2, 28, 258), (28, 2, 137, 258), (137, 2, 194, 258), (194, 2, 256, 258)]]"
PMC2427197_table_3,"[[(1, 1, 57, 257), (57, 1, 133, 257), (133, 1, 257, 257)]]"
PMC2427197_table_4,"[[(0, 4, 82, 260), (82, 4, 122, 260), (122, 4, 160, 260), (160, 4, 204, 260), (204, 4, 256, 260)]]"
PMC2427197_table_5,"[[(0, 4, 83, 260), (83, 4, 122, 260), (122, 4, 161, 260), (161, 4, 205, 260), (205, 4, 256, 260)]]"
PMC2427197_table_6,"[[(0, 4, 83, 260), (83, 4, 122, 260), (122, 4, 160, 260), (160, 4, 204, 260), (204, 4, 256, 260)]]"
PMC2427197_table_7,"[[(0, 0, 42, 256), (42, 0, 81, 256), (81, 0, 186, 256), (186, 0, 256, 256)]]"
PMC2429899_table_0,"[[(0, 3, 35, 259), (35, 3, 52, 259), (52, 3, 66, 259), (66, 3, 83, 259), (83, 3, 99, 259), (99, 3, 114, 259), (114, 3, 127, 259), (127, 3, 144, 259), (144, 3, 160, 259), (160, 3, 256, 259)]]"
PMC2429899_table_1,"[[(0, 3, 34, 259), (34, 3, 49, 259), (49, 3, 61, 259), (61, 3, 76, 259), (76, 3, 91, 259), (91, 3, 104, 259), (104, 3, 116, 259), (116, 3, 131, 259), (131, 3, 145, 259), (145, 3, 159, 259), (159, 3, 171, 259), (171, 3, 186, 259), (186, 3, 203, 259), (203, 3, 235, 259), (235, 3, 256, 259)]]"
PMC2429899_table_2,"[[(0, 4, 33, 260), (33, 4, 64, 260), (64, 4, 90, 260), (90, 4, 117, 260), (117, 4, 147, 260), (147, 4, 174, 260), (174, 4, 200, 260), (200, 4, 256, 260)]]"
PMC2429899_table_3,"[[(0, 1, 54, 257), (54, 1, 96, 257), (96, 1, 142, 257), (142, 1, 180, 257), (180, 1, 209, 257), (209, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2429899_table_4,"[[(0, 3, 142, 259), (142, 3, 224, 259), (224, 3, 256, 259)]]"
PMC2429899_table_5,"[[(0, 3, 142, 259), (142, 3, 224, 259), (224, 3, 256, 259)]]"
PMC2429966_table_0,"[[(0, 0, 34, 256), (34, 0, 126, 256), (126, 0, 159, 256), (159, 0, 198, 256), (198, 0, 222, 256), (222, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2429979_table_0,"[[(0, 1, 43, 257), (43, 1, 196, 257), (196, 1, 256, 257)]]"
PMC2430034_table_0,"[[(0, 0, 26, 256), (26, 0, 112, 256), (112, 0, 167, 256), (167, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2430034_table_1,"[[(0, 1, 28, 257), (28, 1, 104, 257), (104, 1, 162, 257), (162, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2430034_table_2,"[[(0, 3, 64, 259), (64, 3, 138, 259), (138, 3, 208, 259), (208, 3, 256, 259)]]"
PMC2430034_table_3,"[[(0, 1, 20, 257), (20, 1, 60, 257), (60, 1, 101, 257), (101, 1, 142, 257), (142, 1, 185, 257), (185, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2430034_table_4,"[[(0, 0, 32, 256), (32, 0, 58, 256), (58, 0, 95, 256), (95, 0, 127, 256), (127, 0, 160, 256), (160, 0, 196, 256), (196, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2430192_table_0,"[[(0, 3, 27, 259), (27, 3, 83, 259), (83, 3, 144, 259), (144, 3, 201, 259), (201, 3, 256, 259)]]"
PMC2430192_table_1,"[[(0, 0, 19, 256), (19, 0, 66, 256), (66, 0, 119, 256), (119, 0, 170, 256), (170, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2430197_table_0,"[[(0, 1, 58, 257), (58, 1, 169, 257), (169, 1, 256, 257)]]"
PMC2430197_table_1,"[[(0, 1, 59, 257), (59, 1, 146, 257), (146, 1, 256, 257)]]"
PMC2430197_table_2,"[[(0, 1, 58, 257), (58, 1, 169, 257), (169, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2430197_table_3,"[[(0, 1, 62, 257), (62, 1, 165, 257), (165, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2430197_table_4,"[[(0, 1, 54, 257), (54, 1, 175, 257), (175, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2430197_table_5,"[[(0, 1, 58, 257), (58, 1, 168, 257), (168, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2430197_table_6,"[[(0, 1, 58, 257), (58, 1, 169, 257), (169, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2430197_table_7,"[[(0, 3, 88, 259), (88, 3, 163, 259), (163, 3, 219, 259), (219, 3, 256, 259)]]"
PMC2430197_table_8,"[[(0, 1, 181, 257), (181, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2430203_table_0,"[[(0, 2, 60, 258), (60, 2, 135, 258), (135, 2, 204, 258), (204, 2, 256, 258)]]"
PMC2430203_table_1,"[[(0, 3, 53, 259), (53, 3, 116, 259), (116, 3, 182, 259), (182, 3, 256, 259)]]"
PMC2430203_table_2,"[[(0, 3, 55, 259), (55, 3, 121, 259), (121, 3, 189, 259), (189, 3, 256, 259)]]"
PMC2430203_table_3,"[[(0, 2, 34, 258), (34, 2, 67, 258), (67, 2, 100, 258), (100, 2, 145, 258), (145, 2, 180, 258), (180, 2, 216, 258), (216, 2, 256, 258)]]"
PMC2430208_table_0,"[[(0, 0, 16, 256), (16, 0, 104, 256), (104, 0, 137, 256), (137, 0, 161, 256), (161, 0, 181, 256), (181, 0, 205, 256), (205, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2430208_table_1,"[[(0, 1, 38, 257), (38, 1, 149, 257), (149, 1, 256, 257)]]"
PMC2430208_table_2,"[[(0, 1, 78, 257), (78, 1, 154, 257), (154, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2430211_table_0,"[[(1, 0, 122, 256), (122, 0, 257, 256)]]"
PMC2430211_table_1,"[[(0, 1, 13, 257), (13, 1, 25, 257), (25, 1, 45, 257), (45, 1, 61, 257), (61, 1, 76, 257), (76, 1, 90, 257), (90, 1, 103, 257), (103, 1, 114, 257), (114, 1, 125, 257), (125, 1, 136, 257), (136, 1, 151, 257), (151, 1, 164, 257), (164, 1, 176, 257), (176, 1, 188, 257), (188, 1, 205, 257), (205, 1, 219, 257), (219, 1, 231, 257), (231, 1, 247, 257), (247, 1, 256, 257)]]"
PMC2430540_table_0,"[[(0, 1, 72, 257), (72, 1, 134, 257), (134, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2430566_table_0,"[[(0, 1, 48, 257), (48, 1, 97, 257), (97, 1, 137, 257), (137, 1, 176, 257), (176, 1, 204, 257), (204, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2430566_table_1,"[[(0, 1, 52, 257), (52, 1, 97, 257), (97, 1, 146, 257), (146, 1, 191, 257), (191, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2430572_table_0,"[[(0, 0, 86, 256), (86, 0, 139, 256), (139, 0, 170, 256), (170, 0, 202, 256), (202, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2430572_table_1,"[[(0, 0, 88, 256), (88, 0, 119, 256), (119, 0, 134, 256), (134, 0, 145, 256), (145, 0, 157, 256), (157, 0, 167, 256), (167, 0, 178, 256), (178, 0, 190, 256), (190, 0, 203, 256), (203, 0, 218, 256), (218, 0, 230, 256), (230, 0, 246, 256), (246, 0, 256, 256)]]"
PMC2430958_table_0,"[[(0, 1, 31, 257), (31, 1, 83, 257), (83, 1, 134, 257), (134, 1, 177, 257), (177, 1, 218, 257), (218, 1, 256, 257)]]"
PMC2430958_table_1,"[[(0, 3, 54, 259), (54, 3, 111, 259), (111, 3, 162, 259), (162, 3, 212, 259), (212, 3, 239, 259), (239, 3, 256, 259)]]"
PMC2430958_table_2,"[[(0, 3, 70, 259), (70, 3, 127, 259), (127, 3, 173, 259), (173, 3, 217, 259), (217, 3, 256, 259)]]"
PMC2430958_table_3,"[[(0, 1, 58, 257), (58, 1, 115, 257), (115, 1, 165, 257), (165, 1, 213, 257), (213, 1, 240, 257), (240, 1, 256, 257)]]"
PMC2430958_table_4,"[[(0, 3, 78, 259), (78, 3, 133, 259), (133, 3, 177, 259), (177, 3, 218, 259), (218, 3, 256, 259)]]"
PMC2430964_table_0,"[[(0, 2, 103, 258), (103, 2, 136, 258), (136, 2, 175, 258), (175, 2, 214, 258), (214, 2, 256, 258)]]"
PMC2430964_table_1,"[[(0, 3, 63, 259), (63, 3, 164, 259), (164, 3, 256, 259)]]"
PMC2430964_table_2,"[[(0, 0, 42, 256), (42, 0, 256, 256)]]"
PMC2430964_table_3,"[[(0, 0, 26, 256), (26, 0, 199, 256), (199, 0, 256, 256)]]"
PMC2430965_table_0,"[[(0, 1, 82, 257), (82, 1, 118, 257), (118, 1, 152, 257), (152, 1, 188, 257), (188, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2430965_table_1,"[[(0, 1, 90, 257), (90, 1, 125, 257), (125, 1, 159, 257), (159, 1, 193, 257), (193, 1, 228, 257), (228, 1, 256, 257)]]"
